"";"PCLZ81";"PCLZ82";"PCLZ83";"PCLZ84";"PCLZ85";"PCLZ87";"PCLZ88";"PCLZ89";"PCLZ90";"PCLZ91";"PCLZ92";"PCLZ94";"PCLZ95";"PCLZ96";"PCLZ97";"PCLZ98";"PCLZ99";"PCLZ100";"PCLZ101";"PCLZ102";"PCLZ103";"PCLZ104";"PCLZ105";"PCLZ106";"PCLZ107";"PCLZ108";"PCLZ109";"PCLZ110";"PCLZ111";"PCLZ112";"PCLZ113";"PCLZ114";"PCLZ115";"PCLZ116";"PCLZ117";"PCLZ118";"PCLZ119";"PCLZ121";"PCLZ122";"PCLZ123";"PCLZ124";"PCLZ125";"PCLZ126";"PCLZ127";"PCLZ128";"PCLZ129";"PCLZ130";"PCLZ131";"PCLZ132";"PCLZ133";"PCLZ134";"PCLZ135";"PCLZ136";"PCLZ137";"PCLZ138";"PCLZ139";"PCLZ140";"PCLZ141";"PCLZ142";"PCLZ143";"PCLZ144";"PCLZ145";"PCLZ147";"PCLZ148";"5_S32";"7_S29";"8_S52";"9_S69";"10_S57";"12_S37";"16_S69";"19_S58";"21_S101";"22_S84";"23_S28";"24_S38";"25_S74";"27_S49";"28_S115";"29_S90";"30_S109";"32_S134";"34_S125";"35_S124";"37_S116";"39_S41";"40_S145";"43_S61";"48_S70";"49_S126";"53_S94";"55_S66";"56_S138";"57_S127";"58_S71";"59_S87";"62_S128";"64_S72";"66_S102";"70_S96";"71_S129";"75_S140";"77_S112";"79_S46";"81_S130";"82_S22";"84_S104";"88_S62";"89_S105";"90_S119";"91_S132";"93_S107";"95_S27";"266_S86";"268_S73";"270_S113";"272_S64";"274_S92";"276_S121";"280_S99";"282_S133";"286_S43";"290_S95";"292_S108";"294_S122";"297_S34";"300_S50";"307_S80";"310_S67";"317_S25";"319_S40";"321_S24";"323_S54";"326_S81";"328_S60";"330_S93";"332_S82";"334_S77";"336_S148";"338_S142";"340_S143";"343_S149";"345_S144";"347_S88";"349_S78";"351_S47";"353_S151";"279_S114";"284_S100";"285_S63";"309_S141";"313_S65";"65_S91";"96_S75"
"hsa-miR-4692";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;0;NA;1;0;0;NA;0;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;0;0;NA;0;1;NA;0;NA;NA;0;NA;0;0;NA;NA;0;0;0;0;0;0;0
"hsa-miR-4693-3p";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;1;0;NA;NA;0;NA;NA;NA;NA;0;NA;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;NA;0;NA;0
"hsa-miR-4693-5p";NA;NA;NA;NA;NA;0;NA;NA;NA;NA;0;NA;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;NA;NA;NA;0;NA;NA;NA;NA;NA;0;0;0;0;NA;NA;0;NA;NA;NA;NA;0;NA;NA;NA;NA;0;NA;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;0;1;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;NA;0;NA;NA
"hsa-miR-4695-3p";0;0;2;0;4;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;0;0;0;2;0;1;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;1;2;0;0;0;0;0;1;1;0;3;1;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;2;0;1;0;1;1;2;3;1;2;0;1;1;1;1;0;0;0;1;1;0;1;0;1;1;0;0;1;0;0;2;0;3;1;0;0
"hsa-miR-4695-5p";1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"hsa-miR-4697-3p";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;1;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0
"hsa-miR-4697-5p";0;NA;NA;0;0;NA;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;0;0;NA;NA;0;NA;1;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;NA;NA;0;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;0;NA;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;NA;0;NA;NA
"hsa-miR-4700-5p";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;NA;0;0;0;0;0;0;0;0;0;0;0;1;0;0;NA;0;0;0;0;0;0;0;0;0;0;0
"hsa-miR-4701-3p";0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0
"hsa-miR-4701-5p";1;1;0;1;2;0;0;1;0;0;0;1;1;1;0;2;1;0;0;0;0;1;1;0;0;0;2;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;3;1;1;0;1;0;8;2;2;0;0;1;3;0;0;0;0;1;0;0;1;0;1;0;4;1;0;1;0;0;0;1;1;0;1;0;0;0;1;1;1;2;1;0;2;1;0;0;0;0;0;2;1;3;0;2;0;0;1;1;1;3;1;1;0;1;3;0;1;0;0;2;3;3;NA;3;0;3;2;5;3;2;1;1;2;0;0;0;0;NA;0;0;1;1;1;3;1;0;3;1;2
"hsa-miR-4705";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;NA;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;1;0;0;0;0;1;0
"hsa-miR-4706";0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;NA;NA;NA;0;0;NA;1;0;NA;2;NA;0;0;0;1;0;0;0;0;NA;NA;0;0;0;NA;NA;0;1;1;0;0;0;NA;NA;0;NA;0;0;0;0;0;NA;NA;NA;0;0;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;0;0;0;0;0;NA;0;0;NA;1;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;1;2;NA;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;1;0;1;0;0;0;1;NA
"hsa-miR-4707-3p";11;21;3;17;5;9;1;5;8;0;1;0;1;0;5;11;5;0;0;0;6;0;0;0;3;2;6;0;0;0;0;5;5;0;0;2;4;0;0;3;3;12;0;4;2;1;0;2;5;3;3;12;0;12;0;4;0;0;23;0;26;44;0;0;0;0;9;3;0;1;5;9;0;0;0;7;0;4;1;23;0;0;0;0;4;4;2;4;3;2;1;0;0;0;0;6;0;6;0;9;0;1;3;0;3;0;0;7;0;0;1;5;0;0;9;1;0;1;2;17;0;0;4;3;3;51;8;21;11;0;7;9;7;18;0;13;1;37;0;2;0;0;0;2;4;0;0;1;0;0;0;21;10;0
"hsa-miR-4707-5p";2;0;0;0;1;0;0;5;1;0;2;0;1;0;0;1;2;0;0;0;4;1;1;0;0;0;4;0;1;1;1;6;3;0;0;0;0;0;0;2;0;0;0;2;1;0;1;3;5;0;0;2;0;0;0;2;0;0;3;0;1;2;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;1;4;0;0;0;1;1;0;0;2;0;2;0;2;0;0;0;2;0;1;0;1;1;4;1;0;2;0;0;0;0;1;3;1;0;0;3;0;0;1;2;2;0;0;0;2;4;2;1;5;0;0;0;0;0;2;0;1;0;5;1;2;0;0;0;1;2;0;1;0;0;0;0;1;3;0
"hsa-miR-4708-3p";0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;2;0;0;3;0;0;0;0;0;2;0;0;0;1;0
"hsa-miR-4709-3p";0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;3;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;1;0;2;0;NA;0;0;1;0;0;0;0;0;0;0;1;0;2;1;NA;0;1;1;0;0;0;0;2;1;0;2
"hsa-miR-4709-5p";0;0;1;0;1;0;0;0;0;0;0;1;3;0;0;3;2;0;2;0;0;2;1;0;0;0;1;0;0;2;0;0;2;0;3;0;1;1;4;1;0;0;0;0;1;0;2;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;2;0;0;0;1;0;0;1;1;0;0;0;0;0;2;1;3;0;0;2;0;2;0;0;0;0;0;0;1;0;1;0;0;1;0;1;2;1;0;0;2;0;1;0;0;0;0;2;0;0;0;1;2;3;0;0;2;0;0;1;1;1;3;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;2;0;0;1;0;0
"hsa-miR-4710";0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"hsa-miR-4712-3p";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;NA;0;1;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;2;1;0;0;1
"hsa-miR-4712-5p";0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;NA;0;0;0;0;0;0;0;0;0;1;0;0;0;1;NA;1;0;0;0;0;0;0;0;0;0;0
"hsa-miR-4714-3p";4;0;0;2;3;2;4;1;1;2;1;2;0;0;6;0;1;0;1;2;3;0;0;2;1;0;2;2;0;1;0;1;4;0;4;2;3;0;0;1;1;5;1;4;1;5;1;0;3;1;1;2;1;1;4;1;0;1;2;1;2;2;0;1;1;1;2;3;1;2;4;1;0;0;1;1;3;3;1;4;1;0;4;1;2;2;0;2;1;1;2;1;4;0;0;3;2;1;1;2;2;0;2;1;0;3;0;0;1;0;1;2;5;1;3;1;1;2;3;3;1;2;2;0;0;8;2;4;1;2;1;1;1;1;4;1;1;1;2;3;1;0;3;0;3;3;0;1;1;0;0;3;2;2
"hsa-miR-4714-5p";8;2;6;5;0;3;3;0;3;4;2;1;5;3;2;7;5;2;1;5;3;4;1;1;3;2;5;0;2;2;0;1;2;2;0;1;3;1;3;3;1;5;3;3;4;4;0;1;4;3;7;8;1;9;1;5;3;5;2;1;5;4;3;2;4;1;0;0;2;1;1;4;1;2;1;3;0;3;3;0;1;2;0;0;3;1;5;2;1;0;0;2;3;1;1;1;2;0;2;2;3;0;0;3;0;2;1;3;0;2;0;1;3;2;1;1;1;0;2;0;0;3;0;0;1;2;2;3;0;2;2;0;2;1;2;2;4;0;3;0;1;1;2;1;0;1;0;0;2;1;0;2;0;3
"hsa-miR-4715-3p";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"hsa-miR-4715-5p";0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;2;0;0;0;1;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
"hsa-miR-4716-3p";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;NA;NA;0;NA;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;NA;0;0;0;NA;0;1;0;NA;0;NA;0;0;NA;NA;0;0;NA;0;NA;0;0;NA;NA;0;NA;0;0;0;0;0;NA;0;NA;0
"hsa-miR-4716-5p";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;0;0;0;1;0;NA;0;0;NA;0;0;0;NA;0;0;0;0;NA;2;0;0;0;0;0;0;0;0;0;0;0;0;1;NA;0;0;0;0;0;0;0;0;1;0;1;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;NA
"hsa-miR-4717-3p";1;0;0;0;4;1;2;3;3;4;2;3;2;1;1;1;1;2;0;1;1;0;4;4;4;2;3;2;2;3;4;0;6;1;4;2;1;1;2;1;3;5;2;4;1;1;3;1;5;1;0;1;0;3;5;1;6;0;0;3;2;3;4;2;3;4;1;3;1;2;5;1;1;2;0;2;6;2;2;8;1;1;0;1;1;1;0;4;0;2;3;0;0;1;0;1;1;8;3;5;1;1;3;1;2;0;1;0;4;2;2;5;1;3;4;2;3;2;3;2;2;2;2;2;5;7;1;3;4;2;0;3;3;0;0;1;0;1;0;2;1;2;2;0;0;1;0;4;4;0;0;5;4;2
"hsa-miR-4717-5p";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;NA;NA;0;NA;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;NA;0;0;0;NA;0;0;0;NA;0;NA;0;0;NA;NA;0;0;NA;1;NA;0;0;NA;NA;0;NA;0;0;0;0;0;NA;0;NA;0
"hsa-miR-4719";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
"hsa-miR-4720-5p";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;NA;0;1;0;0;0;0;0;0;0;0;0;0;0;0;NA;1;0;0;0;1;0;0;0;0;0;0
"hsa-miR-4721";0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;NA;0;NA;NA;NA;0;NA;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;NA;0;0;0;NA;0;0;0;NA;0;NA;0;0;NA;NA;0;0;NA;0;NA;0;0;NA;NA;0;NA;0;0;0;0;0;NA;0;NA;0
"hsa-miR-4722-3p";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;1
"hsa-miR-4722-5p";0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;1;0;NA;0;0;0;0;0;0;0;0;0;0;0
"hsa-miR-4723-3p";0;2;0;0;0;2;1;2;3;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;3;0;1;0;0;0;0;0;0;1;1;1;0;3;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;0;2;0;0;1;2;0;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;2;1;0;0;2;1;0;0;3;0;0;0;0;0;1;0;1;0;0;1;0;0;0;3;2;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"hsa-miR-4723-5p";0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;1;2;1;0;0;0;0;0;0;1;0;0;1;0;2;0;0;1;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;1;0;4;1;1;2;0;0;0;1;1;0;1;0;0;0;0;1;2;0;2;1;0;0;1;0;1;0;2;1;1;0;0;0;0;2;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0
"hsa-miR-4724-3p";1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;1;0;0;1;1;0;1;0;0;2;3;0;0;1;0;0;0;1;0;2;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;0;1;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0
"hsa-miR-4724-5p";1;0;4;0;1;0;2;0;2;3;0;0;2;0;2;2;3;0;2;0;3;0;2;2;1;2;3;0;4;2;4;1;4;2;4;0;1;1;2;2;0;0;3;2;4;0;3;1;3;3;4;1;4;1;3;3;2;0;1;1;0;1;4;2;0;3;4;3;4;0;1;2;1;2;1;0;1;2;3;4;3;2;2;0;3;2;4;3;1;0;6;2;2;1;0;0;3;2;4;5;0;7;2;0;2;2;1;0;7;7;4;1;3;2;0;1;0;2;0;0;2;0;6;3;7;1;4;5;3;2;1;1;2;1;2;1;1;1;1;0;2;2;0;4;1;1;1;1;2;4;0;0;1;0
"hsa-miR-4725-3p";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;2;1;0
